unitid,IPEDS Name,Common Name,Staff Directory Join,Football/Primary Conference,mascot,abbreviation,alt_name1,alt_name2,alt_name3,Hockey Conference,Subdivision,Level,division,color,alt_color,logo,logo_dark
,,Florida Southern,,,,,,,,,,,,,,,
,,Florida Tech,,,Panthers,FLTH,,FLTH,Florida Tech,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/53.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/53.png
,,Fort Benning,,,Doughboys,,,,Fort Benning,,,,,,,,
,,Fort Bliss,,,,,,,,,,,,,,,
,,Fort Bragg,,,,,,,,,,,,,,,
,,Fort Des Moines,,,,,,,,,,,,,,,
,,Fort Douglas,,,,,,,,,,,,,,,
,,Fort Ethan Allen,,,,,,,,,,,,,,,
,,Fort Hays State,,,Tigers,FHSU,,FHSU,Fort Hays St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2231.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2231.png
,,Fort Jackson,,,,,,,,,,,,,,,
,,Fort Knox,,,,,,,,,,,,,,,
,,Fort Leavenworth,,,,,,,,,,,,,,,
,,Fort Lewis,,,Skyhawks,FOR,,FOR,Fort Lewis,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2237.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2237.png
,,Fort Lewis College,,,,,,,,,,,,,,,
,,Fort Monmouth,,,,,,,,,,,,,,,
,,Fort Monroe,,,,,,,,,,,,,,,
,,Fort Oglethorpe,,,,,,,,,,,,,,,
,,Fort Ord,,,,,,,,,,,,,,,
,,Fort Pierce,,,,,,,,,,,,,,,
,,Fort Riley,,,Centaurs,,,,Fort Riley,,,,,,,,
,,Fort Sheridan,,,,,,,,,,,,,,,
,,Fort Totten,,,,,,,,,,,,,,,
,,Fort Valley State,,,Wildcats,FOR,,FOR,Fort Valley St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2232.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2232.png
,,Fort Warren,,,Broncos,,,,Fort Warren,,,,,,,,
,,Fort Worth,,,,,,,,,,,,,,,
,,Foundation,,,,,,,,,,,,,,,
,,Framingham State,,,Rams,FRA,,FRA,Framingham St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2967.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2967.png
,,Franklin,,,Grizzlies,FRA,,FRA,Franklin,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2233.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2233.png
,,Franklin & Marshall,,,Diplomats,F&M,,F&M,Franklin & Marshall,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2234.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2234.png
,,Frederick,,,,,,,,,,,,,,,
,,Freeport High,,,,,,,,,,,,,,,
,,Fremont Ammuntion,,,,,,,,,,,,,,,
,,Fresno State JV,,,,,,,,,,,,,,,
,,Friends,,,,,,,,,,,,,,,
,,Frostburg State,,,Bobcats,FRO,,FRO,Frostburg St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/341.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/341.png
,,Gallaudet,,,Bison,GAL,,GAL,Gallaudet,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/417.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/417.png
,,Galveston Field,,,,,,,,,,,,,,,
,,Gannon,,,Golden Knights,GAN,,GAN,Gannon,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/367.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/367.png
,,Garden City,,,,,,,,,,,,,,,
,,Geneva,,,,,,,,,,,,,,,
,,Geneva College,,,Golden Tornadoes,GEN,,GEN,Geneva College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2242.png
,,George Fox University,,,Bruins,GFU,,GFU,George Fox,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/415.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/415.png
,,Georgetown (Kentucky),,,,,,,,,,,,,,,
,,Georgia B,,,,,,,,,,,,,,,
,,Georgia Medical,,,,,,,,,,,,,,,
,,Georgia Pre-Flight,,,Skycrackers,,,,Georgia Pre-Flight,,,,,,,,
,,Georgia Tech B,,,,,,,,,,,,,,,
,,Gettysburg,,,Bullets,GET,,GET,Gettysburg,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2248.png
,,Glenville State,,,Pioneers,GLE,,GLE,Glenville St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2249.png
,,Goat Island Navy,,,,,,,,,,,,,,,
,,Golden High,,,,,,,,,,,,,,,
,,Gonzaga Alumni,,,,,,,,,,,,,,,
,,Gordon,,,,,,,,,,,,,,,
,,Goshen,,,,,,,,,,,,,,,
,,Graceland University,,,Yellowjackets,GRC,,GRC,Graceland University,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/530.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/530.png
,,Grand Island,,,,,,,,,,,,,,,
,,Grand Rapids High,,,,,,,,,,,,,,,
,,Grand Valley State,,,Lakers,GVSU,,GVSU,Grand Valley St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/125.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/125.png
,,Granite High,,,,,,,,,,,,,,,
,,Great Lakes Navy,,,Bluejackets,,,,Great Lakes Navy,,,,,,,,
,,Greenfield,,,,,,,,,,,,,,,
,,Greensboro Field,,,,,,,,,,,,,,,
,,Greenville,,,Panthers,GRE,,GRE,Greenville,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2257.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2257.png
,,Greenville Field,,,,,,,,,,,,,,,
,,Greer,,,,,,,,,,,,,,,
,,Grinnell,,,Pioneers,GRI,,GRI,Grinnell,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/65.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/65.png
,,Grinnell Alumni,,,,,,,,,,,,,,,
,,Grinnell High,,,,,,,,,,,,,,,
,,Grove City,,,,,,,,,,,,,,,
,,Grove City College,,,Wolverines,GRO,,GRO,Grove City ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/146.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/146.png
,,Guilford,,,Quakers,GUI,,GUI,Guilford,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2258.png
,,Gustavus Adolphus,,,Golden Gusties,GUS,,GUS,Gustavus Adolphus,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2968.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2968.png
,,Hahnemann Medical,,,,,,,,,,,,,,,
,,Hamilton,,,Continentals,HAM,,HAM,Hamilton,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/348.png
,,Hamilton A.C.,,,,,,,,,,,,,,,
,,Hamline,,,Fighting Pipers,HAM,,HAM,Hamline,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/162.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/162.png
,,Hampden-Sydney,,,Tigers,HAM,,HAM,Hampden-Sydney,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/297.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/297.png
,,Hampton A.C.,,,,,,,,,,,,,,,
,,Hampton Road,,,,,,,,,,,,,,,
,,Hanover,,,Panthers,HAN,,HAN,Hanover,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2262.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2262.png
,,Hardin-Simmons,,,Cowboys,HAR,,HAR,Hardin-Simmons,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2810.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2810.png
,,Harding,,,Bison,HAR,,HAR,Harding,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2264.png
,,Harrisburg A.C.,,,,,,,,,,,,,,,
,,Harry Hillman Academy,,,,,,,,,,,,,,,
,,Hartford,,,,,,,,,,,,,,,
,,Hartwick,,,Hawks,HAR,,HAR,Hartwick,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/173.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/173.png
,,Harvard Alumni,,,,,,,,,,,,,,,
,,Harvard B,,,,,,,,,,,,,,,
,,Harvard Freshmen,,,,,,,,,,,,,,,
,,Harvard Law,,,,,,,,,,,,,,,
,,Haskell,,,Indians,,,,Haskell,,,,,,,,
,,Haskell Indian Nations,,,Jayhawks,HAS,Haskell Indian Nations,HAS,Haskell Indian Natio,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/535.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/535.png
,,Hastings,,,,,,,,,,,,,,,
,,Hastings State,,,,,,,,,,,,,,,
,,Havana A.C.,,,,,,,,,,,,,,,
,,Havana University,,,,,,,,,,,,,,,
,,Haverford,,,Fords,,,,Haverford,,,,,,,,
,,Hawaii All-Stars,,,,,,,,,,,,,,,
,,Hayward State,,,,,,,,,,,,,,,
,,Hebron Academy,,,,,,,,,,,,,,,
,,Hedding,,,,,,,,,,,,,,,
,,Heidelberg,,,Student Princes,HEI,,HEI,Heidelberg,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/191.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/191.png
,,Henderson State,,,Reddies,HEN,,HEN,Henderson St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2271.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2271.png
,,Hendrix College,,,Warriors,HEND,,HEND,Hendrix,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/418.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/418.png
,,Herington Field,,,,,,,,,,,,,,,
,,Highland Park,,,,,,,,,,,,,,,
,,Hillsdale,,,Chargers,HIL,,HIL,Hillsdale,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2273.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2273.png
,,Hiram,,,Terriers,HIR,,HIR,Hiram,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2274.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2274.png
,,Hiwassee,,,,,,,,,,,,,,,
,,Hobart,,,Statesmen,HOB,,HOB,Hobart,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/174.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/174.png
,,Hoboken Navy,,,,,,,,,,,,,,,
,,Holland College,,,Hurricanes,HC,,HC,Holland College,,,,,,,,
,,Homestead A.C.,,,,,,,,,,,,,,,
,,Hondo Field,,,,,,,,,,,,,,,
,,Hope,,,Flying Dutchmen,HOP,,HOP,Hope,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2812.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2812.png
,,Hopkinson,,,,,,,,,,,,,,,
,,Horner,,,,,,,,,,,,,,,
,,Houston Baptist,,,Huskies,HBU,,HBU,Houston Baptist,,,,,#00539c,,http://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2277.png
,,Houston YMCA,,,,,,,,,,,,,,,
,,Howard Payne,,,Yellow Jackets,HOW,,HOW,Howard Payne,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2758.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2758.png
,,Humboldt State,,,Lumberjacks,HUM,,HUM,Humboldt St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2278.png
,,Huntingdon,,,Hawks,HUN,,HUN,Huntingdon,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2938.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2938.png
,,Husson,,,Eagles,HUS,,HUS,Husson,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2280.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2280.png
,,Hyde Park,,,,,,,,,,,,,,,
,,Hyde Park High,,,,,,,,,,,,,,,
,,Idaho Marines,,,,,,,,,,,,,,,
,,Illinois Alumni,,,,,,,,,,,,,,,
,,Illinois College,,,Blueboys,ILLC,,ILLC,Illinois College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2286.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2286.png
,,Illinois Cycling Club,,,,,,,,,,,,,,,
,,Illinois Medical,,,,,,,,,,,,,,,
,,Illinois Wesleyan,,,Titans,ILL,,ILL,Illinois Wesleyan,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/306.png
,,Independence A.C.,,,,,,,,,,,,,,,
,,Indiana (PA),,,Crimson Hawks,IND,,IND,Indiana (PA),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2291.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2291.png
,,Indiana (Pennsylvania),,,,,,,,,,,,,,,
,,Indiana Alumni,,,,,,,,,,,,,,,
,,Indiana Medical,,,,,,,,,,,,,,,
,,Indianapolis Artillery,,,,,,,,,,,,,,,
,,Intermountain,,,,,,,,,,,,,,,
,,Iowa Pre-Flight,,,Seahawks,IPF,,IPF,Iowa Pre-Flight,,,,,,,,
,,Iowa Wesleyan,,,Tigers,IOW,,IOW,Iowa Wesleyan,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2295.png
,,Ithaca,,,Bombers,ITH,,ITH,Ithaca,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/175.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/175.png
,,Jackson Br.-New Orleans,,,,,,,,,,,,,,,
,,Jackson Field,,,,,,,,,,,,,,,
,,Jacksonville Naval Air Station,,,Flyers,,,,Jacksonville Naval Air Station,,,,,,,,
,,James Millikin,,,,,,,,,,,,,,,
,,Jamestown,,,Jimmies,JAM,,JAM,Jamestown,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2939.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2939.png
,,Jefferson,,,,,,,,,,,,,,,
,,Jefferson Medical,,,,,,,,,,,,,,,
,,Jersey Shore,,,,,,,,,,,,,,,
,,John Carroll,,,Blue Streaks,JOH,,JOH,John Carroll,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2302.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2302.png
,,Johns Hopkins,,,Blue Jays,JOH,,JOH,Johns Hopkins,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/118.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/118.png
,,Johnson C Smith,,,Golden Bulls,JOH,,JOH,Johnson C Smith,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2304.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2304.png
,,Juniata,,,Eagles,JUN,,JUN,Juniata,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/246.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/246.png
,,Kalamazoo,,,Hornets,KAL,,KAL,Kalamazoo,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/126.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/126.png
,,Kamehameha Alumni,,,,,,,,,,,,,,,
,,Kansas City A.C.,,,,,,,,,,,,,,,
,,Kansas City Medical,,,,,,,,,,,,,,,
,,Kansas City Veterinary,,,,,,,,,,,,,,,
,,Kansas Wesleyan,,,,,,,,,,,,,,,
,,Kansas Wesleyan University,,,Coyotes,KNW,,KNW,Kansas Wesleyan U,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/547.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/547.png
,,Kean,,,Cougars,KEA,,KEA,Kean,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2871.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2871.png
,,Kearney,,,,,,,,,,,,,,,
,,Kearney Field,,,,,,,,,,,,,,,
,,Keesler Field,,,,,,,,,,,,,,,
,,Kelly Field,,,,,,,,,,,,,,,
,,Kents Hill,,,,,,,,,,,,,,,
,,Kentucky Christian,,,Knights,KCU,,KCU,Kentucky Christian,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3077.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3077.png
,,Kentucky State,,,Thorobreds,KYS,,KYS,Kentucky St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2310.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2310.png
,,Kentucky Wesleyan,,,Panthers,KYW,,KYW,Kentucky Wesleyan,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2316.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2316.png
,,Kenyon,,,Lords,KEN,,KEN,Kenyon,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/352.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/352.png
,,King,,,,,,,,,,,,,,,
,,King George,,,,,,,,,,,,,,,
,,King's College (PA),,,Monarchs,KIN,,KIN,King's  (PA),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/247.png
,,Kingfisher,,,,,,,,,,,,,,,
,,Kirtland Field,,,,,,,,,,,,,,,
,,Kiski Preparatory,,,,,,,,,,,,,,,
,,Knox College,,,Prairie Fire,KNO,Knox,KNO,Knox College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/255.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/255.png
,,Kutztown,,,Golden Bears,KUT,,KUT,Kutztown,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2315.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2315.png
,,La Verne,,,Leopards,LAV,,LAV,La Verne,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2318.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2318.png
,,Lackland Field,,,,,,,,,,,,,,,
,,LaGrange College,,,Panthers,LAG,,LAG,LaGrange ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/548.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/548.png
,,Lake Erie College,,,Storm,LKE,,LKE,Lake Erie ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/437.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/437.png
,,Lake Forest,,,Foresters,LAK,,LAK,Lake Forest,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/262.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/262.png
,,Lake Forest Academy,,,,,,,,,,,,,,,
,,Lake Forest Alumni,,,,,,,,,,,,,,,
,,Lake View High,,,,,,,,,,,,,,,
,,Lakehurst NAS,,,,,,,,,,,,,,,
,,Lakeland University,,,Lakeland,LAKE,,LAKE,Lakeland,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/6353.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6353.png
,,Lambuth,,,Eagles,LAM,,LAM,Lambuth,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2321.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2321.png
,,Lancaster Crescents,,,,,,,,,,,,,,,
,,Lane,,,Dragons,LAN,,LAN,Lane,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2323.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2323.png
,,Langston,,,Lions,LAN,,LAN,Langston,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2324.png
,,Lanier,,,,,,,,,,,,,,,
,,Laramie High,,,,,,,,,,,,,,,
,,Latrobe A.C.,,,,,,,,,,,,,,,
,,Laureate Boat Club,,,,,,,,,,,,,,,
,,Lawrence,,,Vikings,LAW,,LAW,Lawrence,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/268.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/268.png
,,Lawrenceville,,,,,,,,,,,,,,,
,,Lawton,,,,,,,,,,,,,,,
,,League Island Navy,,,,,,,,,,,,,,,
,,Leander Clarke,,,,,,,,,,,,,,,
,,Lebanon Valley,,,Flying Dutchmen,LEB,,LEB,Lebanon Valley,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/388.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/388.png
,,Lehigh A.C.,,,,,,,,,,,,,,,
,,Leilahau,,,,,,,,,,,,,,,
,,Lenoir-Rhyne,,,Bears,LEN,,LEN,Lenoir-Rhyne,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2331.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2331.png
,,Lewis & Clark,,,Pioneers,LEW,,LEW,Lewis & Clark,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2333.png
,,Lewisburg A.C.,,,,,,,,,,,,,,,
,,Lieutenants,,,,,,,,,,,,,,,
,,Limestone,,,Saints,LIM,,LIM,Limestone,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2336.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2336.png
,,Lincoln,,,,,,,,,,,,,,,
,,Lincoln (MO),,,Blue Tigers,LIN,,LIN,Lincoln (MO),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2876.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2876.png
,,Lincoln (PA),,,Lions,LIN,,LIN,Lincoln (PA),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2339.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2339.png
,,Lincoln Field,,,,,,,,,,,,,,,
,,Lincoln High,,,,,,,,,,,,,,,
,,Lincoln Medical,,,,,,,,,,,,,,,
,,Lindenwood Belleville,,,Lynx,LIND,,LIND,Lindenwood Bell,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3209.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3209.png
,,Lindsey Wilson,,,Blue Raiders,LIN,,LIN,Lindsey Wilson,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2877.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2877.png
,,Linfield,,,Wildcats,LIN,,LIN,Linfield,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/203.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/203.png
,,LIU Post,,,Pioneers,LIU,,LIU,LIU Post,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2089.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2089.png
,,Livingstone,,,Blue Bears,LVI,,LVI,Livingstone,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2940.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2940.png
,,Lock Haven,,,Bald Eagles,LOC,,LOC,Lock Haven,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/209.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/209.png
,,Locust Grove,,,,,,,,,,,,,,,
,,Logan All-Stars,,,,,,,,,,,,,,,
,,Lombard,,,,,,,Lombard,,,,,,,,
,,Longmont High,,,,,,,,,,,,,,,
,,Loras,,,,,,,,,,,,,,,
,,Loras College,,,Duhawks ,LOR,,LOR,Loras College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/263.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/263.png
,,Los Angeles A.C.,,,,,,,,,,,,,,,
,,Los Angeles Junior College,,,,,,,,,,,,,,,
,,Louisiana Army STU,,,,,,,,,,,,,,,
,,Louisiana College,,,Wildcats,LAC,,LAC,Louisiana ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2347.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2347.png
,,Louisiana State Freshmen,,,,,,,,,,,,,,,
,,Louisville Field,,,,,,,,,,,,,,,
,,Love Field,,,,,,,,,,,,,,,
,,Lowry Field,,,,,,,,,,,,,,,
,,Loyola (LA),,,Wolfpack,,,,Loyola (LA),,,,,,,,
,,Loyola Academy,,,,,,,,,,,,,,,
,,Lubbock Field,,,,,,,Lubbock Field,,,,,,,,
,,Luther,,,Norse,LUT,,LUT,Luther,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/67.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/67.png
,,Lycoming,,,Warriors,LYC,,LYC,Lycoming,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2354.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2354.png
,,Lynchburg,,,,,,,,,,,,,,,
,,Macalester,,,Scots,MAC,,MAC,Macalester,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2359.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2359.png
,,MacAurthur Field,,,,,,,,,,,,,,,
,,Machinists Mates,,,,,,,,,,,,,,,
,,MacMurray College,,,Highlanders,MAC,,MAC,MacMurray ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/273.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/273.png
,,Madison High,,,,,,,,,,,,,,,
,,Maine Maritime,,,Mariners,MAI,,MAI,Maine Maritime,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/274.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/274.png
,,Malone,,,Pioneers,MAL,,MAL,Malone,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/556.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/556.png
,,Manchester,,,Spartans,MAN,,MAN,Manchester,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2362.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2362.png
,,Manhattan A.C.,,,,,,,,,,,,,,,
,,Manhattan Beach Coast Guard,,,,,,,,,,,,,,,
,,Manitoba,,,Bisons,MAN,,MAN,Manitoba,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2770.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2770.png
,,Mankato State,,,,,,,,,,,,,,,
